1175	760	1060	611	965	870	551	940	795
1175	680	520	630	500	630	500	661	459	1050	630	387	786	271
1175	790	623	1040	1010	990	1050	980	519	860	910
1175	599	1270	895	1320	1060	1213	950	830	760	970	755	121
1175	33	85	33	31	21	21	54	155	1250	1310	540	165	828	620	560	70	510	217	23	33	172	1360	165
1175	294	371	668	436	210	375	358	458	429	466	239	286	159
1175	790	650	710	560	775	538	430	580	770	650	526	32	241
1175	760	798	830	1040	841	1320	606	1140	641	1060	705	10	131	20	236	205	270	1084	1076	856	1301	1530	255	272
1174	1500	1256	95	383	1410	1430	1620	1530	1185	1440	1260	1295	1236	1290	1153	1310	1010	968	764	1520	1090	1330	870	1520	1310	1170	1470	1117	1078	1150	830	901	1293	146	1301	991	1280	1370	1050	1480	740	443	1160	842	1270	947	1280	1410	946	1079
1174	1143	474	963	598	636	1110	477	521	715	594	1245	896	108	682	1563	1440	911	669	573	676	747	456	631	1033	950	656	1181	886	745	1073	1118	1480	1710	1290	1031	897	752	1340	1490	1426	628	832	633	860	1215	1270	186	572	849	381
1174	349	587	436	303	41	362	242
1174	430	480	115	883	576	261	147	730	94	34
1174	151	94	157	13	52	151	79	67	21	236	960	1060	1110	960	830
1174	37	4	1	88	585	225	409	392
1174	70	386	481	550	545	834	1110	43	20	207	146
1174	508	10	820	1010	660	750
1174	580	220	524	237	153	81	302	68	217	257	444	333	158	314	220	209	230	168	70	183	69
1174	81	493	701	1030	1330	886	776	1080	1050	861	780	710
1174	1050	861	816	785	868	1040	955	707	621	1140	701	642	1000	564	482	410	492	510	155	323	158	255
1174	346	271	10	47	326	239	910	1190	670	238	218	410	231	145
1174	790	1020	1120	960	604	1076	601	1400	1390	1550	1510	700	1560
1174	236	691	33	880	326	1203	730
1174	940	1030	950	241	582
1174	968	1041	603	946	955	145	839	319	1035	1101	1220	713	693
1174	710	870	600	480	332	480	386
1174	530	300	520	660	460	57	750	520	470	393
1174	1020	313	185	930	833	840	800	930	579	376
1174	236	630	680	590	560	520	580	630	550	730	760	690	413	560	581	940	621	580	840	720	760	610	660	427	341	244
1173	387	721	420	602	400	391	175	124
1173	437	441	511	189	372	272	760	553	484	245
1173	10	760	1000	1230	821	620	1048	803	613	640	913	618	760	267	70	56	81	386	1	46	359	44	69	260	1030	690	751	860	660	700	590	900	750	1100	636	710
1173	790	891	376
1173	735	730	720	630	750	800	850	870	580	297	409	462	566	540	486	678	561	426	391	520	361	510	630	170	192
1173	282	179	183	128	209	143	141	222	241
1173	437	447	289	138	267	391	241
1173	267	510	229	650	770	613	830	1030	740	840	880	800	531	659	540	615	721	588	346	289	583	279	292
1173	792	950	555	711	830	448	890	251	441
1173	480	400	60	480	640	870	1110	960	920	920	810	10	560	690	580	560
1173	910	699	576	657	650	626	1020	901	640	710	552	630	800	950	680	512
1173	226	491	555	57	209	151	537	154	268
1173	851	770	700	511	788	658	741	563	559	494	846	720
1173	640	510	359	570	424	500	333	490	460	440	490	472
1173	21	308	227	428	611	305	106	240	473	106	274	518	356	359	242	384	130
1173	246	451	305	316	369	312	420	289
1173	365	470	33	523	331	401	258	415	414	376	530
1173	540	401	650	434	163	362	239	530	219	137	265
1173	1220	960	1220	1400	1331	1500	920
1173	640	580	382	580	331	490	326	600	360	387	620	199	21	1085	1116	958	713	821
1173	671	808	950	708	551	1330	870	1010	468	380
1173	228	1040	393	356	981	715	331	453	910	509
1173	43	856	511	268	740	459	652	101	313
1172	1280	1200	1070	900	1290	872	940	1100	941	1230	805	1450	1260	1170	1190	1120	1241	1320	1240	960	1500	975	1150	1260	1230	1120	1113	890	1370	1410	1135	1090	1300	955	1260	1150	1240	1240	1210	1081	679	1226	1290	665	1170	1006	960	1150	1260	1210
1172	590	706	840	428	539	549	618	579	60
1172	1040	493	630	500	406	356	269	187
1172	800	990	830	43	720	710	920	710
1172	621	252	700	154	606	600	472	412
1172	1040	665	808	1030	1080	820	740	635	680	883	890	1090	870	860	615
1172	699	750	629	576	495	558	270	640	132
1172	185	630	51	760	568	461	1000	485	665	720	650	389	605	360	305	341	491
1172	46	801	716	332	750	353	175	633	431	95
1172	376	510	790	565	560	520	813	866	1026	638	811	930	571	580	580	650	560	56	570	357	470	373	640	610	830	1080	530	420	366
1172	1310	1146	1270	790	636	645	159	1520	971	1230	976	741	36	302	730	1048	417	960	926	1030	788
1172	181	242	212	382	255	127	335	557	906	609	43	915	399
1172	903	619	66	531	513	599	443
1172	560	620	21	571	381	376	271	316
1172	460	546	431	31	203	121	660	1020	1270
1172	86	3	970	1020	1140	36	411	24	206	10	45
1172	168	850	1190	612	770	903	880	643	748	566	930
1172	990	730	590	43	203	1266	648
1172	10	91	26	44	21	530	773	673
1172	426	715	416	475	375	189	570	727	326	863	329	270	353	900	1010	1011	796	525	696	527	979	900	344	329	301	532	621	281	206	392	477
1172	33	700	770	571	376	556	121	760	831	661	830	790	680	275	192	366	432	182
1172	802	796	698	947	625	1066	960	770	1008	778	871	556	407	674	795	475	484	502	329
1172	355	354	365	830	1030	483	895	860	458	116	568	538	656	707	497	712	21
1172	908	910	960	568	699	345
1172	1110	1090	1320	940	790	900	1310	1136	1220	816	530
1172	855	706	708	617	766	787	756	740	833	497	833	1050	833	732	396
1172	703	105	640	439	579	527	616	589	853	482	317	416	253
1172	46	896	848	740	910	1050	706	793	1020	840	885	750	850
1172	450	590	710	620	384	810	440	575
1172	215	251	182	247	442	198	243	211
1172	1060	750	442	671	745	995	590	1070	1070	890	955	1050	1160	1150	1060	830	605	800
1172	680	791	706	880	620	686	363	570	440
1171	1240	1351	916	1200	1261	1210	1280	1285	1280	1420	1220	1156	1520	1208	1420	1111	1430	1510	1170	1200	1540	1410	1390	1120	1270	1420	1240	1030	1470	1590	1290	1290	1330	1600	1550	1640	1440	21	1023	1281	1510	1430	1360	1330	1420	1240	1640	1650	1380	1501
1171	980	1160	1059	730	910	815
1171	575	371	850	608	409	137
1171	1050	21	1110
1171	461	508	770	522	601	581	524	960	306
1171	280	326	256	361	570	690	610	262
1171	1050	976	910	850	920	646	650	410	471	661	948	608	860	770	720	381	456	64	116
1171	494	680	680	476	570	390	365	470	370
1171	56	810	860	291	461	540	560	412
1171	530	530	500	343	490	1046	380	297	759	1230	1051	1004	390	223	200	197
1171	101	166	248	800	420	513	580	570	490
1171	1150	597	1090	1046	715	846	751	80	1320	732	930	330	940	790	1150	655	880	820	346	569	660	688	680	600
1171	466	1410	890	1200	1021	1020	1150	1201	940	736	830	930	750	700	730	660	620	292	851	716	693	856	655	700	920	850	637	853	500	509	471	279
1171	86	57	57	30	138	60	85	311	10	20	636	941	622	750	568	381	413	594	503	65	56
1171	359	960	555	333	530	880	900	640	621	402
1171	750	680	780	419	461	470	640	387	571	530	323	343
1171	660	1040	436	980	364	1190	463
1171	816	927	999	978	941	957	610
1171	32	186	146	219	156	444	187	89	26
1171	630	539	1250	1190	720	870	1213	1085	1020	907	146	1060	1180	1045	1180	1166	1310	1110	1230	1151	561
1171	60	83	198	165	42	83	840	940	930	88	10	70	10	21	297	625	833	630
1171	413	442	263	620	440	480	330	420	400	271	384	145
1171	409	703	810	1030	1010	400	450	500	383	436	330
1171	303	452	693	754	402	671	555	774	417	351
1171	128	101	105	411	262	185
1171	950	870	628	980	820	720	1030	685	850	730	930	870	757	925	566	560
1171	462	530	531	1000	650	421	790	78	396	142	47	94	107	59	46
1171	1010	900	1131	795	1090	768	930	1010	880	920
1171	218	373	950	470	89
1171	320	477	550	288	403	294	472
1171	960	736	389	570	560	122	63	274
1171	6	156	960	761
1171	950	1150	1170	930	1060	1280	1140	1380	1040	900	990	745
1171	528	1000	850	815	625	720	930	800	543
1171	247	250	336	209	50	141	333	126	86	361	356	205	585	95	231	141	149	32	68
1171	447	1020	911	1020	696	860	66	930
1171	252	369	248	290	80
1170	370	81	286	297	132	195	590	253	133
1170	796	646	870	700	830	830
1170	345	168	258	402	263	126	256	378	338	300	320	331	104	297	220	397
1170	528	229	1030	505	855	910	626
1170	444	346	540	325	1660	341	1026	760	718	1110	990	980	510	911	516	481	512	1150	226	238	275	305	226	228	195
1170	680	591	570	811	457	586	660	302	465	174
1170	610	730	650	530	520	520	472	710	626	416	550	670	480	540	460	420	275	521	430	341	237	374	335	176
1170	890	658	1090	665	650	484	554	753	599	658	695	671
1170	421	210	21	644	920	173	810	850	860	510	417
1170	315	454	304	263	281	333	204	293	367
1170	250	112	226	85	181
1170	870	990	850	570	1160	990	900
1170	860	515	692	830	680	850	521	830	740	523	160
1170	1215	1050	1400	1360	1388	965	1150	1120	195	935	1100	146	1250
1170	301	26	92	630	437	483	46	88	60	498	680	762	756	1170	620	1010	61
1170	1090	218	837	621	820	1016	523	1015	971	880	940	754	447	528	458	483	477	21
1170	910	1190	880	226	56	654	525	715	970
1170	544	940	1093	1051	791	1000	715	916	640	600
1170	56	782	773	960	1268	979	767	963	560	876	555	1016	1033	731	637
1170	206	940	730	923	20	104	118	57	557	890	913	56	85	187	343	128	328	64
1170	960	796	800	740	635	294	670
1170	498	560	329	555	545	550	368
1170	85	610	740	31	560	472	31	91	419	21	700	165	526	503	740	360	655	547
1170	188	265	241	105	219	473	473	650	372
1170	660	53	839	1050	1080	1095	326
1170	31	20	138	450	20	85	631
1170	675	544	360	830	477	528	538	491
1170	196	700	101	781	60	21	111	56	188	65	186	50	491	750	411	31
1170	357	560	600	462	670	730	730	520	640	540	474	590	620	290	690	353	207
1170	851	986	1166	1120	617	1430	1250	1070	800	1260	509
1170	214	270	358	292	249	462
1170	311	295	239	164	284	230	276
1169	195	480	480	440	218	56	131	520	318	710	800	165	850	315	175	940	720	850	510	206	790	800	189	730
1169	361	930	1030	1080	1120	860	790	390
1169	20	67	151	756	1110	1320
1169	652	990	608	725	725	900	800	550	561	480	746	962	411	974	904	1004	1190	676	338	579
1169	750	920	780	555	619	648	696	920	601
1169	563	500	780	470	550	760	730	410	372	530	480	21	307	293
1169	770	273	800	730	56	26
1169	60	124	67	198	126	206	89	188	33	21	111	453	353	57	71	344
1169	835	799	1260	836	1090	1078	1238	1170	1360	970	721	179
1169	10	600	46	155	175	151	271	1380	1211	26	119
1169	248	340	586	464	259	343	406	369	440	411	480
1169	930	800	970	529	664	556	21	878	780	736	672	890	786	820	900
1169	517	691	636	509	576	527
1169	960	900	690	920	741
1169	123	55	10	869	626	728	11	52	11	1	55	217	1151	702	577	33	11	111	66	101	287	266
1169	736	426	713	626	401	422	540
1169	80	400	638	800	1210	1000	800	690	990	950	626	810	800	840	520	950	950	836	1070	910	713	960	1000	1050	940	549	748	930	780	740	252
1169	185	78	436	226	554	265	424	170	307	261
1169	46	138	530	371	909	834	870	920	336
1169	212	541	104	180	256	103	10
1169	128	356	138	331	231	378	187	816
1169	146	284	75	177	31	36	175	267	237	338	107	234	257	184	159	263	230	160	149	160	135	138	301	77	85
1169	1005	1300	31	570	530	1140	1045	920	162	509	65	78
1169	392	450	1180	1190	966	676	676	808	606	600	820	715
1169	620	490	111	155	23	840	66	686	990	1220	1080	1170
1169	450	335	156	295	70	401	420	460	21	363	336
1168	13	778	936	910	980	23	642	675	261	535	321	671	565	201	605	504	10
1168	66	391	310	290	1146	558	1051	137
1168	195	538	26	720	694	590	427	593	407	47	474	556	168	357
1168	681	870	875	990	668	860	780	710	560	590
1168	716	840	770	776	1120	490	860	553
1168	701	671	940	551	723	710	821	780	710	800
1168	460	136	275	94	1080	201	146
1168	486	388	451	271	256	410	418	657	387	479	500	349	441	517	518	202	554	460	449	419	630	490	715	426
1168	1090	356	614	449	880	678	834	259	647	601	672
1168	630	710	541	560	720	660	442	790	650	590	531	167	580	520	600	540	475	580	690
1168	214	162	250	361	372	223	124	194
1168	348	581	612	447	479	88	771	983	743
1168	828	1160	168	1160	21	21	21
1167	56	314	600	440
1167	870	445	195	900	623	483	456	490
1167	251	288	315	261	442	311	600
1167	474	780	546	476	566	720	470
1167	951	337	749	968	695	1016	946	720	870
1167	340	447	345	322	261	417	363	226	374	400	456
1167	13	720	176	746	980	300	660	820	540
1167	60	760	695	790	1130	910	316	218	465	760	640
1167	570	570	710	504	720	550	520	361	591	1090	319	1490	1230	1196	1270	1090	440	300	440	441	490	548	690	1210	1246	411	596	326	930	1390	75	105	554	406	126
1167	1193	196	91	96	162	1400	324	855	188	150	946	1101	1110	1270	871	65	25	24	34	6	10
1167	1450	1490	1510	1230	1670	1560	1440	1530	1460	1190	1240	1310	1700	1680	1670	1410	1630	1620	1180	2030	1530	1400	1560	1670	1300	1460	1270	1590	1050
1167	146	274	220	179	362	448	428	529	393	397	685	277	402	345	511	573	419	770	329	237	300
1167	480	282	256	178	338	245	161	130
1166	342	368	583	710	680	495
1166	734	1186	970	1200	1048	1270	1326	1105	612	890	449	387	1145	810	705	21	757	196	1260	800	840	925	1170
1166	640	840	491	725	810	560	970	563	681	730	890	745	720	440	560	680	500
1166	128	980	630	841	349
1166	279	316	278	211	140	472	452	371
1166	531	830	507	277	570	371	860	101	161	98
1166	710	990	755	856	910	1030	770	831	820	1180	647	840	810	690	462	327	339
1166	761	756	523	973	630	910	773	532	595	790	591	990	755	840	810	831	625	790	563	623	344
1166	780	1050	703	323	621	1140	411	333	285	346	295
1166	304	490	401	60	497	1440	379	1198	1315	1121	818	1430	621	1290	480	850	574	196	75	333
1166	630	31	76	521
1166	1380	1469	1180	1344	1440	848
1166	587	630	691	750	508	551	800	491	790	875	656	600
1166	530	458	530	676	670	280	434	235	123	281	212
1165	840	570	790	496	630	660	840	880	447	256	103
1165	370	263	765	990	816	860	731	621
1165	21	842	464	585	1040	1070	531	485	720	860	750	501	402	920	589	920	896	960	831	807	620	905	636	965	666	355
1165	1390	1053	842	1020	627
1165	960	1140	1150	751	582	220	369	606	392	317	393	316	194	231	108
1165	433	80	340	910	676	400	401	1020	805	1220	1010
1165	267	392	471	355	259	321	559	187	338	518	204	324	122	377
1165	551	968	806	500	400	625	717	410	599	434	621	569	650
1165	165	63	1110	1180	155	126	285	670	450	85	91	570	196	1
1165	467	381	356	401	520	520
1165	803	840	1020	669	750	1040	1100	754	790	661	506	885	750	665	920	575	960	1070	890	930	933	790	766	300	550	690	451	931	840	647	636	658	885
1164	690	685	609	686	1050	880	710
1164	1020	1021	1130	1090	860	860	710	725	761	685	1040	650	840
1164	10	211	117	162	464
1164	176	550	1040	860	33	731	464	1033	1011	918	1111	936	1100	352	46
1164	662	843	860	480	900	1010	850	800	614	432	1050	820
1164	486	990	1200	1120	910	710	730	710	515	640
1164	176	475	10	1190	620	74	21	1	735	960	1003	1140	866	881	771	698	1116	1153	195	1040	152	10	34
1164	1080	886	776	1150	1026	990
1164	206	56	63	6	33	226	801	338	795	179	288	1040	503
1163	815	741	1060	1141	1150	986	1072	830	940	958	1020	1020	728	646
1163	753	1030	676	680	695	500	448	1003	336	851	565	796
1163	275	343	811	186	316	856	983	821	800
1163	44	31	534	444	60	369	64	247	298	480	525	427	284
1163	338	857	591	730	592	463	665	510
1163	740	790	600	700	700	800	800	208	626	620	407	721	530
1163	550	411	733	316	430	851	516	326	228	306	165
1163	890	185	300	320	1210	145	1090	770	704	236	151	186	336	1040	930	750	740	908	431
1163	560	916	636	780	963	890	471	600
1163	890	740	723	691	740	760	720	635	691	588	628	930	1060	597	970	960	705	837	715	670	560	531	1020	547	1070	890	609	433	660	720	620	540	720	790	620	568
1163	800	1030	920	1070	780	816	851	866	1028	776	136	670	596	950	536
1163	780	884	880	641	890	760	680	800	481	480	620	620	800	566	680	720	610	670	620	580	551	720	338	510	583	441	250	571	573	412	530	443	177	423	341	481	1040	400	400	551	316
1163	600	610	491	586	490	690	671	791	730	740	770	508	650
1163	772	960	346	411	590	415	373	422	442	480	583	510	401	550	372	316	391	1060	346	301	197	202
1163	1000	1480	1280	1165	1391	1470	1130	21	69	77	10	245	420	329	458	528	404	759	477	521	475	81	11	101	206	310	241	11	118	196	156	43	75	157	168	186	136	91	71	33
1162	1180	1036	1020	1170	521	651	536	381
1162	21	155	21	380	420	413	624	424	304	323	539	315	349	392	415	331	10	186
1162	1040	983	896	890	1070	676	658	770	826	690	600
1162	991	508	227	226	562	519	267
1162	46	805	216	746	515	766	340	705	10	79	790	471	640	411
1162	197	151	178	299	210	66	184
1162	930	680	1050	594	217	282	211
1162	272	690	810	165	235	245	178
1162	46	76	76	56	66	136	1330	1100	1000	1190	1010	101	91	60	175	118	126	1260	1090
1162	690	501	570	580	710	610	451	850	940	666	551	640	723	610	481	146	491	429	650	790	730	521	740	600
1162	490	568	393	550	600	930	261	419	520	318	450	450	470	428	136	46	75	10	82	43
1162	90	818	470	10	128
1162	671	680	620	398	510	324	530	430	480	540	650	520	453	680	581	750	391	430	660	441	600	660	600
1161	490	194	250	240	310	321	306	311	221	461	380	338	351	407	329	387	461	427	535	335	575	418	345	276	180	522	404	605	477	402	653	450	399	353	352	389	407	392	467	320	419	665	532	556	725	595	602	548	351	231
1161	457	970	10	155	10	11	21	21	34	69	125	33	803	686	282	850	790	870	575	11	1058	34	16	20	500	66	118	381	387	588	845	256	785	1170	115	271	75	36	728	136	392	1030	700	343	134	10	36	43	106	13
1161	745	614	780	1030	850	660	571
1161	439	1020	519	830	726	545	89
1161	165	236	343	1150	1180	790	450	196	157	113	237	125	258
1161	580	433	236	284	650	187	353
1161	631	547	642	439	589	530	256	221
1161	760	285	168	431	331	420	610	500	480	145
1161	915	764	1410	950	1050	920	940	1110	1030	1080	776	960	800	770	780	509	930	920	821	651
1161	346	778	730	920	420	750	1021	818	858	870	741	801	606	603	1260	621	1100	755	930	687	860	852	1095	497	860
1161	33	146	656	756	590	383	856	1290	34	146
1161	990	639	830	659	485	826	800	10	660	740	970	741	803	785	780	740	698	856	507
1161	10	60	10	250	550	83	1110	371	241	1410	366	480	507	548	995	1540	1300	1260	1120	1513	1045	1015	128	1155	1460	1396	1047	1540	1390	908	1290	911	1530	1320	1510	977	1141	1075
1161	990	716	775	600	751	172	770	791	775	620	820	1010
1161	447	459	477	445	520	252	223	514	223	323	256	265	330	248	228
1161	430	115	217	870	95	394
1161	610	730	1040	990	1000	840	930	766	450
1161	840	693	800	770	1120	566
1161	75	126	116	225	624	131	508	297	570	372	756	408	748	486	295
1161	450	650	417	420	1140	425	1011	439	644	541	946	911	1220	564	940	820	731	582	740	535	244	369
1161	236	403	268	245	550	347	322	314	357	175	136
1160	900	356	491	430	193	440	210
1160	890	735	736	846	840	540
1160	810	562	730	790	700	800	980	606	780	610	582	121	860	533	431	294
1160	33	910	931	780	750	464	615	687	494	811	512	332
1160	1070	767	1140	784	1240	1070	1041	747	850	680	458
1160	646	910	736	875	716	815	750	523	640	633	790	770	830	158
1160	547	967	378	260	489	496	597	224	808	375
1160	222	380	303	521	472	707	391	614	652	655	443	107	325	539	1029	342	625	379	323	336	397	355	340	222	374	353	219
1160	531	720	431	550	530
1160	890	544	671	920	813	800	531	768	619	595	576	670	725	20	419	414	360
1160	852	575	282	647	982	815	704	108	935	750	138	543	260	810	424	111	169	431	10	83	64
1160	666	495	566	708	688	806	442	938	634	1000	935	694	556	56	775	823	161	414
1160	31	730	910	970	990	359	491	520	693	283	342	709	770	610	800	426	813	648	640	588	560	506	650	460	581	429	462	530	490
1160	257	211	356	330	203
1160	749	680	1210	1166	1330	1405	1090	1390	441	1120	1680
